20081114,110001,th.s,1
20081223,050000,fr.d,1
20081207,120000,fr.b,3
20081124,030000,nl,5
20081012,090000,en.s,15
20081104,000001,ko.d,1
20081007,090000,pt.d,2
20081101,170001,it,83
20081110,070000,fy,1
20081130,190001,en.d,48
20081208,060000,fr,5
20081109,110001,de,80
20081011,020000,es,40
20081220,110000,nl,84
20081120,030000,it.q,1
20081123,060001,ar,1
20081110,090000,he,1
20081205,100000,simple,16
20081025,060001,nl,1
20081013,000000,fr,13
20081130,120000,sv.d,3
20081220,040000,es,38
20081206,230000,ja,5
20081230,020001,zh,1
20081122,090000,en.s,6
20081102,190000,hy,1
20081217,020000,fr,35
20081211,040000,pt,19
20081001,170001,simple,3
20081008,140000,ar,3
20081219,160000,en.n,4
20081020,170000,nl,12
20081031,160000,sv,16
20081202,110000,zh,5
20081112,150000,tr,4
20081023,070000,pt,3
20081227,120000,hu,6
20081210,020000,de.s,1
20081030,030000,da,1
20081125,190000,ro,1
20081024,120001,et,1
20081009,040000,pt,12
20081018,110000,fr,16
20081011,180000,fr.b,1
20081003,090000,en.d,7
20081215,190000,ja,14
20081204,080001,en.q,20
20081003,210000,sv,11
20081127,080000,da,8
20081228,160000,simple,14
20081207,120000,sr,2
20081210,180000,sl,1
20081117,110001,da,5
20081018,090001,en.s,9
20081116,020000,sv,4
20081108,080000,es,7
20081112,140000,lt,1
20081017,070000,pt.d,1
20081231,110000,de,85
20081204,040000,it,6
20081011,080000,ru,4
20081026,070000,es,14
20081221,160000,it,149
20081203,090000,id,3
20081007,210001,tl,2
20081217,220000,it,139
20081030,000001,ja,12
20081008,150001,sco,1
20081222,110000,pl.q,1
20081210,120000,et,3
20081016,170000,sco,1
20081228,200001,pt,21
20081017,080000,da,1
20081108,040000,pl,2
20081016,130000,lij,1
20081106,070000,el,1
20081118,210000,tr,10
20081129,110000,pam,1
20081209,120000,de,286
20081026,020000,sv,2
20081209,060000,es,17
20081117,190000,pl.b,2
20081211,210000,ca,2
20081020,180000,hr,8
20081125,060001,fr.b,1
20081219,000000,gl,1
20081005,130000,ms,1
20081213,040000,th.s,8
20081229,210000,da,1
20081212,170000,cs,1
20081119,010000,en,5602
20081230,230000,da,10
20081209,160000,hu,8
20081226,170000,sr,1
20081221,200000,pl.b,2
20081107,190000,de,76
20081019,140001,hu,6
20081227,160000,de,204
20081209,030000,sv,4
20081223,010001,commons.m,636
20081111,130000,nl,32
20081018,070000,fa,1
20081122,190000,pl.b,2
20081122,210000,en.d,7
20081004,200000,it,41
20081231,020000,zh,1
20081002,060000,en,1806
20081218,180000,hi,1
20081010,150000,pt,11
20081010,220000,cs,2
20081217,190000,no,6
20081206,210001,en.b,16
20081115,020000,tl,2
20081023,130000,ca,1
20081202,180000,pt,67
20081211,190000,fi,1
20081228,050000,nl,8
20081210,200000,simple.d,1
20081206,210001,it,99
20081030,170000,tl,1
20081117,210000,en.d,2
20081030,180001,bar,1
20081202,000000,tr,1
20081202,150000,ca,1
20081215,190000,lt,3
20081111,130000,no,1
20081013,110000,tl,1
20081225,130001,nn,4
20081214,160000,es.d,2
20081228,010000,en,7368
20081209,160000,simple,21
20081121,120000,en.b,7
20081212,120001,sl,1
20081013,070001,cy,1
20081113,170000,en.n,5
20081223,150000,fi,10
20081217,200000,pl.b,51
20081204,090000,ja,28
20081105,210000,en.v,1
20081227,050000,nds,2
20081120,210000,mk,1
20081001,130000,ja,14
20081004,150000,th,2
20081106,040000,hu,1
20081216,200000,it,149
20081206,200000,ms,2
20081223,110000,es.s,1
20081006,050000,ru,2
20081010,140000,pl,13
20081227,050000,www,14
20081223,180000,fr,93
20081129,230000,sv,28
20081109,150000,io,1
20081015,150000,eu,2
20081029,150000,ja.d,2
20081111,190000,pam,1
20081029,220000,da,5
20081121,180000,da,8
20081112,020000,es,56
20081219,090000,nl.s,4
20081020,120000,sv,10
20081112,020000,ca,2
20081112,100000,it.d,2
20081211,200000,pl,45
20081104,000001,es.d,1
20081019,110000,zh,2
20081119,100000,pt,6
20081203,080001,fr.d,3
20081110,000000,en.q,16
20081229,160000,commons.m,164
20081016,090000,commons.m,65
20081228,130000,ko,1
20081226,030000,en.d,21
20081013,000000,www,2
20081103,150000,zh,1
20081218,030000,de.s,1
20081014,150000,ru,8
20081006,170000,en.q,10
20081009,090000,commons.m,67
20081117,170001,pl,17
20081128,100000,es,22
20081129,170000,en.q,20
20081101,120001,simple.d,1
20081005,020000,da,1
20081202,150000,es,91
20081227,120000,simple,2
20081008,020000,commons.m,61
20081020,120000,id,2
20081024,190000,www,20
20081215,210000,fi,1
20081222,000000,ka,1
20081122,010000,pt,23
20081217,200000,simple,34
20081231,200000,simple,2
20081007,080000,bg,1
20081128,100000,ca,1
20081228,130000,sco,2
20081228,050000,no,1
20081124,070000,en.q,14
20081211,210000,et,5
20081029,100000,pt,5
20081015,180000,de,68
20081208,140000,da,5
20081019,100000,de.d,2
20081211,030000,en.n,5
20081224,080000,lv,1
20081023,150000,bg,1
20081217,190000,nl,133
20081114,200000,nl.d,1
20081215,150000,pt,27
20081202,050000,hu,1
20081114,210000,ro,1
20081027,130000,fi,1
20081126,040000,fi.d,1
20081130,110000,fr,63
20081120,140000,pl,15
20081204,090000,en.b,2
20081013,160000,da,1
20081223,210000,pt,86
20081019,220000,cy,1
20081102,150000,pt.n,1
20081108,000001,da,3
20081219,100000,it.q,1
20081025,070000,de,19
20081112,150000,ro,1
20081112,190000,no,4
20081007,100001,tr,3
20081002,070000,en.q,1
20081229,170000,nl,38
20081124,160000,en.n,3
20081012,180000,lmo,1
20081007,000000,it.s,1
20081004,100001,da,1
20081214,000001,hr.s,2
20081023,020000,pt,13
20081221,200000,pl.d,4
20081208,120000,cs,4
20081101,120001,vi,2
20081006,190000,fr.s,2
20081104,020000,en.q,27
20081026,160000,fr.d,2
20081214,050000,en,12165
20081124,130000,fr,18
20081110,070000,fr,5
20081126,230000,it.b,1
20081130,190001,pl.b,2
20081122,210000,en.b,19
20081029,190000,commons.m,157
20081112,130000,id,3
20081206,210001,en.d,14
20081203,100000,th.s,6
20081218,210000,ja.d,1
20081130,130001,bat,1
20081130,070001,de,18
20081016,100001,fr,15
20081211,190000,fo,1
20081025,160000,ru,5
20081201,000000,www,4
20081105,210000,en.s,16
20081112,010000,es,55
20081102,190000,hr,5
20081203,160000,he,11
20081118,010000,en.s,17
20081222,070001,it,26
20081226,030000,www,2
20081119,160000,ja,18
20081128,210000,en,11979
20081207,190000,pt,37
20081002,200000,it,73
20081127,110000,bs,1
20081018,170000,www,3
20081223,040000,io,1
20081024,170000,hu,2
20081223,120000,ru.d,1
20081223,160000,et,2
20081013,050000,th,2
20081108,120000,zh,1
20081214,120001,tr,24
20081109,010000,io,1
20081211,230001,it.d,1
20081123,070000,cs,1
20081221,000000,zh,2
20081117,040000,nl.d,1
20081123,050000,th,1
20081125,060001,fr.d,1
20081204,110000,id.d,1
20081026,120001,sv,7
20081004,120000,pl,10
20081213,180001,en.n,3
20081204,090000,lv,2
20081231,120000,pl.b,2
20081005,030000,it,4
20081109,050001,it,16
20081202,160000,es,84
20081009,230000,da,2
20081029,140000,he,1
20081120,180001,tr,5
20081214,000001,de,167
20081119,070000,ar,1
20081226,120000,es.n,3
20081113,130000,simple,3
20081214,150000,bat,1
20081228,030000,pt.n,1
20081228,020001,zh,2
20081113,020000,pt,24
20081018,020000,tr.d,1
20081102,150000,fr.b,1
20081225,200000,sq,1
20081121,190000,it,73
20081013,190001,en.s,10
20081008,120000,meta.m,1
20081213,070000,www,2
20081215,060001,nl,13
20081106,210000,bg,3
20081205,120000,el,2
20081117,210000,en.b,1
20081027,160000,bs,1
20081114,070000,pl,5
20081015,170001,hsb,1
20081006,060000,en.n,2
20081126,000001,en,8195
20081215,130000,ja,40
20081107,210000,pl,15
20081121,170001,sk,2
20081003,050001,pl,4
20081115,160000,ru,7
20081016,150000,nn,1
20081127,100000,commons.m,400
20081115,200000,nl,17
20081214,160000,it.q,3
20081123,030000,en,8317
20081017,200000,it.q,3
20081028,190000,fr,18
20081230,050000,commons.m,55
20081217,170000,hr,8
20081003,160001,be,1
20081006,180000,it,73
20081210,200000,fy,2
20081012,080000,ar,1
20081202,010000,sr,2
20081203,210000,fr,51
20081129,040000,zh,1
20081219,050000,it,2
20081018,070000,simple,1
20081222,010001,hr,2
20081103,100000,ja.d,1
20081218,010000,zh,4
20081221,230000,en.s,54
20081125,160000,hu,11
20081230,230000,pt,23
20081007,130000,en.b,3
20081227,020001,zh,2
20081110,100000,vi,5
20081101,010000,ru,3
20081014,180001,de.d,1
20081222,020000,fr,58
20081220,190001,li,1
20081013,030000,en,3431
20081023,170000,de,90
20081202,210000,no,2
20081003,150000,bg,1
20081129,110000,nn,2
20081220,160000,vi,7
20081207,110000,th.s,2
20081125,200000,commons.m,397
20081208,230000,es.q,1
20081101,060000,tr,1
20081213,030000,en.b,4
20081215,110000,en.s,55
20081217,010000,en,15575
20081203,130001,tr,3
20081213,060001,en.n,1
20081006,000000,www,9
20081217,180001,commons.m,1192
20081211,160000,en.b,9
20081229,090000,cs,1
20081205,090000,ms,2
20081103,130000,tr.d,1
20081115,210000,nl,9
20081031,200000,simple,6
20081211,190000,pt.b,1
20081017,200000,simple,4
20081017,080000,pt,1
20081015,180000,www.s,1
20081027,000001,it.q,1
20081214,080000,bs,1
20081210,210000,en.q,73
20081230,160000,commons.m,112
20081127,180001,it.q,1
20081014,170000,pl.s,1
20081006,060000,ms,1
20081223,230000,ka.d,1
20081111,220000,it,60
20081123,190000,lv,1
20081214,080000,da,2
20081113,130000,no,2
20081009,210000,pl,7
20081112,200000,it.q,2
20081202,130001,it,70
20081105,220000,es,53
20081229,160000,nl,55
20081016,060000,el.d,1
20081105,120000,fi,2
20081211,160000,ru,8
20081121,220000,lv,1
20081212,040000,ru,1
20081001,050001,vo,1
20081202,010000,no.n,1
20081012,130001,simple.d,1
20081027,200000,ja,7
20081127,160000,et,2
20081108,210000,uk,1
20081120,220000,en.b,8
20081212,030000,tr,1
20081211,160000,th.s,8
20081117,020000,sv,4
20081003,210000,eu,1
20081130,080000,ga.d,1
20081124,080000,it,19
20081120,020000,de,9
20081212,150000,pl.q,4
20081126,130000,hr.s,1
20081120,120001,et,1
20081221,090000,el,1
20081108,180001,sk,1
20081129,160000,pt,33
20081225,120000,ru,326
20081011,220000,fa,1
20081215,110000,en.v,1
20081207,150000,simple,16
20081218,190001,bg,6
20081206,170000,hu,5
20081230,140001,es,42
20081211,150000,th.s,5
20081218,220000,pl,51
20081009,190000,cs,2
20081117,060000,commons.m,132
20081228,160000,nl.d,1
20081123,230000,commons.m,203
20081011,110000,he,1
20081030,000001,en.n,14
20081203,230000,en.n,1
20081103,040000,en.b,13
20081115,080000,zh,1
20081207,050000,en.n,1
20081217,150000,en.d,42
20081229,030000,bs,1
20081025,130000,tr,5
20081128,000000,nl,9
20081003,180000,ja,9
20081002,020000,de.d,1
20081216,200000,wuu,1
20081207,210000,bg,6
20081125,030000,tr.d,2
20081006,200000,nl.s,1
20081212,160000,bs,3
20081011,230000,pl,9
20081206,190000,fi,4
20081211,130000,da,17
20081118,100000,commons.m,208
20081212,010000,da,1
20081104,090000,ja,16
20081212,020000,es,54
20081105,040000,en.d,1
20081017,080000,no,6
20081103,050000,tl,1
20081126,120001,www,6
20081007,060000,it.s,1
20081221,200000,commons.m,784
20081217,230000,pt.d,1
20081214,010000,ja,14
20081210,150000,commons.m,855
20081204,150000,en.d,27
20081230,170000,hr,3
20081121,230000,pl,9
20081101,220000,bg,1
20081221,130001,ja,48
20081222,140000,pl.b,13
20081127,000001,commons.m,186
20081018,200001,vi,1
20081112,210000,nl.b,2
20081229,100000,bg,4
20081215,130000,pam,1
20081012,220000,www,5
20081017,210001,id,1
20081008,100000,tpi,1
20081217,160000,pt.d,1
20081219,060000,id,9
20081029,190000,fr,14
20081230,230000,no,3
20081130,160000,commons.m,502
20081230,080001,en.d,7
20081230,190000,pt,26
20081205,180000,et,3
20081213,030000,nl,12
20081229,140001,commons.m,154
20081102,140000,ru,2
20081014,150000,nn,1
20081212,180001,fr,56
20081213,150000,bg,2
20081017,200000,sr,1
20081207,140000,commons,1
20081209,050000,en.d,17
20081102,220000,hr,1
20081006,200000,en,3547
20081123,080000,he,1
20081223,010001,en.s,102
20081227,010000,en.d,11
20081218,040000,tl,3
20081120,000001,en,6092
20081207,210000,commons,1
20081213,230000,www,2
20081226,110000,en.s,12
20081229,120000,commons.m,102
20081223,220000,bg,1
20081216,010000,hr,2
20081008,070000,sv,6
20081123,000001,en,6934
20081221,020000,da,2
20081109,100000,en.n,2
20081226,140001,hr,7
20081215,160000,bg,3
20081203,190000,ro,1
20081017,070000,ru,6
20081029,210000,en.q,30
20081121,100000,gl,1
20081209,000000,pl.q,1
20081115,070000,fr.d,1
20081116,100000,ja,22
20081215,180001,pl,173
20081229,130000,id,1
20081221,090000,eo,3
20081211,130000,en.s,25
20081117,230001,commons,1
20081031,210000,sv,10
20081221,180000,tr,14
20081110,140000,ar,1
20081120,220000,en.d,11
20081110,060000,simple,4
20081219,160000,de.d,5
20081011,190001,en,2901
20081227,080001,www,9
20081108,090000,io.d,1
20081102,180001,th.s,1
20081123,020000,cy,1
20081124,080000,no.d,1
20081217,010000,commons,1
20081220,210000,fi,5
20081202,210000,en.v,1
20081014,200000,it,84
20081212,070000,pt,2
20081026,020000,es,57
20081221,060000,hi,1
20081121,080000,en.q,5
20081108,130000,fi,2
20081204,190000,tr,5
20081130,080000,zh,1
20081231,080000,uk,1
20081128,000000,no,1
20081112,220000,en.s,9
20081009,080001,fr,13
20081221,050000,en.q,55
20081213,030000,no,1
20081016,090000,pt,6
20081118,010000,ru.d,1
20081002,160000,en.n,1
20081201,010001,pt.q,1
20081208,010000,ja,8
20081219,150000,km,1
20081202,100000,th.s,5
20081119,130000,bg,1
20081107,010000,fi,1
20081102,180001,ru,4
20081213,160000,sv,80
20081004,010000,de,13
20081007,130000,en.d,2
20081223,000000,en,22038
20081118,160000,en.n,6
20081209,130000,nl.s,1
20081209,160000,simple.d,1
20081001,220000,pam,1
20081114,230001,th,6
20081017,080000,nl,13
20081105,150000,es,37
20081104,070000,zh,2
20081214,080000,en.n,6
20081127,070000,ru,3
20081126,150000,he,1
20081114,080000,es,17
20081220,120000,ar,2
20081014,180001,de.b,1
20081105,090000,de,53
20081202,000000,it.q,5
20081218,010000,nl.n,1
20081227,070000,es,26
20081222,140000,ro,1
20081003,210000,es,57
20081213,030000,en.d,10
20081113,050000,pt.d,1
20081221,210000,zh,1
20081101,210000,sv,9
20081211,160000,en.d,27
20081020,130001,ja,18
20081107,100000,de,85
20081015,100000,hu,2
20081117,170001,lt,5
20081213,170000,commons.m,587
20081230,230000,nl,23
20081223,120000,de.s,2
20081002,130000,fr,17
20081228,170000,hr,4
20081231,235959,en.n,48
20081121,110001,bg,2
20081111,180001,sv,16
20081110,200000,de,107
20081213,150000,ar.d,1
20081103,080000,ja,22
20081125,010000,bn,1
20081108,170000,tl,2
20081206,100000,es,12
20081019,230000,de.q,1
20081018,030001,it.s,2
20081221,120000,simple.q,2
20081023,100000,en,1976
20081208,210000,fr.b,1
20081201,230000,zh,1
20081212,160000,hu,10
20081225,000000,pt,98
20081202,090000,lv,1
20081106,080000,sk,2
20081208,210000,zh,1
20081125,120001,ja.d,2
20081023,190000,nl,15
20081226,140001,he,2
20081102,170000,pl.b,1
20081126,150000,hr,3
20081107,100000,commons.m,237
20081229,170000,www,16
20081229,100000,ar.d,1
20081218,090000,ja,39
20081120,050000,en,4214
20081219,160000,de.s,2
20081118,020000,da,1
20081130,130001,it.q,4
20081023,180001,tr,2
20081024,030000,commons.m,60
20081201,100000,en.n,2
20081020,200000,de,86
20081204,190000,it.b,1
20081102,080000,tr,1
20081213,030000,en.s,12
20081001,170001,ja,23
20081215,110000,en.b,2
20081207,180000,ro,1
20081207,220001,sv,38
20081103,220000,vi,2
20081202,160000,sk,2
20081022,150000,de.n,1
20081226,110000,en.d,15
20081207,200000,nl,107
20081203,200001,ro,1
20081007,130000,en.s,11
20081025,020000,fr,18
20081123,090000,commons.m,78
20081211,160000,en.s,73
20081218,050000,fi.d,1
20081228,170000,he,4
20081224,180000,www,6
20081223,110000,eo,2
20081030,150000,simple,1
20081216,140000,sv,50
20081213,140000,nl,131
20081207,160001,ca,3
20081018,130000,sk,2
20081208,110000,gl,1
20081026,220000,da,3
20081221,230000,en.b,18
20081219,090000,pl.b,18
20081225,020000,tr,5
20081010,230000,hu,1
20081227,080001,da,3
20081229,030000,hu,2
20081112,220000,en.d,3
20081120,220000,en.s,16
20081211,130000,en.d,13
20081007,190000,fr,12
20081111,030000,en.v,1
20081024,050000,tl,1
20081029,190000,en.q,30
20081012,000000,lij,1
20081118,050001,en.n,1
20081002,120000,es,20
20081226,010001,sv,12
20081228,110000,ru,15
20081210,130000,ca,1
20081229,120000,en.n,117
20081212,160000,bg,3
20081129,200000,fr.b,1
20081223,220000,da,31
20081116,210000,fi,3
20081215,210000,commons,2
20081227,010000,en.s,40
20081223,110000,el,1
20081008,060000,pl,2
20081112,220000,zh,1
20081218,140000,fr.b,2
20081215,160000,da,10
20081024,170000,en.q,17
20081217,150000,en.s,92
20081007,160000,www,5
20081206,050000,en,11764
20081204,150000,en.s,23
20081212,190000,en.b,9
20081212,210000,pt,24
20081212,050000,simple,11
20081029,210000,bn,1
20081117,070000,pl.b,1
20081113,010000,es,59
20081011,110000,hr,1
20081218,220000,vi,2
20081016,190000,hu,8
20081231,100000,sl,1
20081229,090000,es,31
20081125,000001,de.b,1
20081107,160000,it,69
20081105,040000,en.s,8
20081101,000001,en,3490
20081014,020000,ja,17
20081210,130000,et,3
20081230,170000,he,1
20081126,190000,hu,10
20081006,200000,fr.b,1
20081220,030000,ru,6
20081206,170000,it.q,2
20081031,040000,zh,2
20081107,090000,fr.s,1
20081129,000000,fr,8
20081026,140000,fr.s,1
20081105,220000,cs,1
20081015,070000,af,1
20081227,100000,mk,1
20081119,130000,da,9
20081128,120000,simple,1
20081127,110000,th,1
20081225,180000,tr,17
20081229,090000,ca,1
20081227,170000,sl,1
20081001,170001,pt.d,1
20081121,210000,ar,1
20081230,080001,en.s,24
20081027,040000,id,2
20081029,040000,en,3643
20081012,040000,fi,1
20081001,150000,ar,1
20081228,190000,fr,40
20081211,020000,es,51
20081220,060000,eo,1
20081218,200000,ar,2
20081218,090000,lt,3
20081202,210000,en.b,4
20081102,140000,commons.m,99
20081021,030000,fr,7
20081223,220000,bs,4
20081114,160000,en.n,2
20081228,020001,pt.s,1
20081222,120000,ja.d,2
20081215,160000,bs,1
20081014,020000,pam,1
20081123,080000,hr,1
20081223,010001,en.d,39
20081207,200000,no,4
20081013,180000,sv,11
20081016,180000,eu,1
20081008,180000,et,1
20081214,150000,ta,1
20081005,040001,commons.m,72
20081213,140000,no,2
20081209,050000,en.s,19
20081222,090000,fi,6
20081231,235959,es.s,1
20081211,120000,hu,5
20081101,200000,pl,17
20081116,180000,ru,8
20081117,040000,id,2
20081011,050000,ru,5
20081125,190000,tr,8
20081115,210000,tl,1
20081016,130000,en.b,6
20081211,020000,ca,2
20081229,120000,pl,19
20081121,110001,da,17
20081024,230000,ru,2
20081116,220000,de.s,1
20081019,030000,www,10
20081116,080000,it,13
20081103,130000,da,2
20081114,000001,commons.m,145
20081114,100000,fr,9
20081211,130000,en.b,11
20081228,010000,pl.d,3
20081203,070000,id,2
20081218,230000,la,1
20081219,100000,kw,1
20081002,150000,ru,7
20081012,010001,simple,5
20081027,040000,cs,2
20081207,050000,ar,3
20081027,050000,en,2868
20081230,130000,pt,6
20081225,130001,bg,23
20081227,010000,en.v,1
20081226,110000,en.b,1
20081221,170000,nl,194
20081008,190000,de,80
20081221,230000,en,22406
20081227,090000,et,1
20081210,050001,simple,8
20081108,070000,vi,2
20081112,220000,en.b,1
20081228,050000,www,3
20081027,010000,de,14
20081105,200000,en,4423
20081129,170000,da,18
20081217,190000,it.d,2
20081219,090000,pl.d,1
20081019,170000,da,4
20081018,180000,pam,1
20081014,200000,commons.m,83
20081206,200000,ar,1
20081019,210000,pl,4
20081218,160000,hu,22
20081217,150000,en.v,2
20081024,110000,it,47
20081111,070000,da,1
20081202,180000,species.m,1
20081217,200000,ja.d,1
20081018,100000,pt.q,1
20081121,000001,commons.m,161
20081206,180000,tr,5
20081205,080001,ja,26
20081018,000000,ms,1
20081028,040000,de,5
20081204,160000,nl,64
20081126,210000,en.n,2
20081226,180000,eo,2
20081105,110001,tr,2
20081214,220000,simple.d,1
20081019,070000,pl.d,1
20081118,010000,zh,1
20081222,200000,id,2
20081204,190000,it.d,1
20081215,110000,en.d,28
20081227,130000,es,42
20081221,070001,en.q,42
20081025,080000,ms,1
20081015,170001,hr,1
20081229,190000,cy,1
20081220,120000,www,2
20081001,050001,commons.m,71
20081219,070001,gl,1
20081230,080001,en.v,1
20081123,110000,he,2
20081202,170000,sv,34
20081214,170000,simple.d,1
20081110,100000,pl,10
20081206,100000,eu,1
20081231,140000,es,78
20081125,200000,fi,3
